16:41:42 INFO  === tail_dependence_universe_screen.py: does REAL TAIL dependence exist in the near-miss band (0.25<=|corr|<0.40) the linear pre-filter misses? (tf=1h) ===
16:42:46 INFO    LYV/ZBRA q=0.10: lambda_L=0.20714285714285716 lambda_U=0.09243697478991597 near_miss_corr=0.304
16:42:46 INFO    BRK_B/FAF q=0.10: lambda_L=0.23404255319148937 lambda_U=0.06315789473684211 near_miss_corr=0.354
16:42:46 INFO    AAL/RGA q=0.10: lambda_L=0.21666666666666667 lambda_U=0.2066115702479339 near_miss_corr=0.337
16:42:46 INFO    CPRT/DRI q=0.10: lambda_L=0.21666666666666667 lambda_U=0.14049586776859505 near_miss_corr=0.329
16:42:46 INFO    TNL/TPC q=0.10: lambda_L=0.20408163265306123 lambda_U=0.17567567567567569 near_miss_corr=0.255
16:42:46 INFO    FHN/PENG q=0.05: lambda_L=0.17647058823529413 lambda_U=0.057971014492753624 near_miss_corr=0.287
16:42:46 INFO    FIBK/TFIN q=0.05: lambda_L=0.17647058823529413 lambda_U=0.13043478260869565 near_miss_corr=0.363
16:42:46 INFO    FRT/OLED q=0.05: lambda_L=0.17647058823529413 lambda_U=0.14492753623188406 near_miss_corr=0.303
16:42:46 INFO    BKE/GE q=0.05: lambda_L=0.17647058823529413 lambda_U=0.11594202898550725 near_miss_corr=0.256
16:42:46 INFO    GEHC/LYB q=0.05: lambda_L=0.17647058823529413 lambda_U=0.15942028985507245 near_miss_corr=0.284
16:42:46 INFO    FHI/V q=0.05: lambda_L=0.17647058823529413 lambda_U=0.057971014492753624 near_miss_corr=0.333
16:42:46 INFO    ALSN/IRT q=0.10: lambda_L=0.2125984251968504 lambda_U=0.1171875 near_miss_corr=0.308
16:42:46 INFO    HTH/PFBC q=0.05: lambda_L=0.17647058823529413 lambda_U=0.14492753623188406 near_miss_corr=0.284
16:42:46 INFO    HTH/WTS q=0.05: lambda_L=0.17647058823529413 lambda_U=0.11594202898550725 near_miss_corr=0.256
16:42:46 INFO    BKR/SGI q=0.05: lambda_L=0.17647058823529413 lambda_U=0.057971014492753624 near_miss_corr=0.291
16:42:46 INFO    DFH/PAG q=0.10: lambda_L=0.23863636363636365 lambda_U=0.12359550561797752 near_miss_corr=0.258
16:42:46 INFO    CTAS/IFF q=0.05: lambda_L=0.1896551724137931 lambda_U=0.05084745762711865 near_miss_corr=0.274
16:42:46 INFO    FHN/PLNT q=0.05: lambda_L=0.17647058823529413 lambda_U=0.13043478260869565 near_miss_corr=0.271
16:42:46 INFO    CSX/TTC q=0.05: lambda_L=0.17647058823529413 lambda_U=0.028985507246376812 near_miss_corr=0.325
16:42:46 INFO    JNJ/LLY q=0.05: lambda_L=0.17647058823529413 lambda_U=0.08695652173913043 near_miss_corr=0.277
16:42:46 INFO    CEG/RF q=0.10: lambda_L=0.2125984251968504 lambda_U=0.1015625 near_miss_corr=0.307
16:42:46 INFO    A/LNC q=0.05: lambda_L=0.1896551724137931 lambda_U=0.05084745762711865 near_miss_corr=0.368
16:42:46 INFO    CE/FAF q=0.05: lambda_L=0.1896551724137931 lambda_U=0.1864406779661017 near_miss_corr=0.268
16:42:46 INFO    FIS/IEX q=0.05: lambda_L=0.1896551724137931 lambda_U=0.03389830508474576 near_miss_corr=0.312
16:42:46 INFO    FIS/FRT q=0.05: lambda_L=0.17647058823529413 lambda_U=0.07246376811594203 near_miss_corr=0.339
16:42:46 INFO    BRX/DPZ q=0.10: lambda_L=0.21929824561403508 lambda_U=0.1391304347826087 near_miss_corr=0.266
16:42:46 INFO    BRK_B/TNL q=0.05: lambda_L=0.20408163265306123 lambda_U=0.06 near_miss_corr=0.364
16:42:46 INFO    CSW/FHN q=0.10: lambda_L=0.208955223880597 lambda_U=0.13333333333333333 near_miss_corr=0.295
16:42:46 INFO    AA/CDW q=0.10: lambda_L=0.21929824561403508 lambda_U=0.14782608695652175 near_miss_corr=0.323
16:42:46 INFO    CPRT/RPM q=0.10: lambda_L=0.208955223880597 lambda_U=0.08888888888888889 near_miss_corr=0.394
16:42:46 INFO    IRT/WTS q=0.10: lambda_L=0.208955223880597 lambda_U=0.1259259259259259 near_miss_corr=0.335
16:42:46 INFO    MMS/TNL q=0.10: lambda_L=0.20567375886524822 lambda_U=0.20422535211267606 near_miss_corr=0.289
16:42:46 INFO    MMM/PLTR q=0.10: lambda_L=0.20567375886524822 lambda_U=0.11971830985915492 near_miss_corr=0.265
16:42:46 INFO    MMM/PLNT q=0.10: lambda_L=0.20567375886524822 lambda_U=0.08450704225352113 near_miss_corr=0.259
16:42:46 INFO    UGI/UL q=0.10: lambda_L=0.20270270270270271 lambda_U=0.16778523489932887 near_miss_corr=0.278
16:42:46 INFO    UHS/V q=0.10: lambda_L=0.20270270270270271 lambda_U=0.0738255033557047 near_miss_corr=0.268
16:42:46 INFO    DRH/MMM q=0.10: lambda_L=0.21487603305785125 lambda_U=0.13934426229508196 near_miss_corr=0.305
16:42:46 INFO    LYFT/MMM q=0.05: lambda_L=0.17391304347826086 lambda_U=0.08571428571428572 near_miss_corr=0.259
16:42:46 INFO    FIS/IFF q=0.05: lambda_L=0.1864406779661017 lambda_U=0.03333333333333333 near_miss_corr=0.324
16:42:46 INFO    JNJ/MCK q=0.05: lambda_L=0.17391304347826086 lambda_U=0.17142857142857143 near_miss_corr=0.263
16:42:46 INFO    JNJ/UL q=0.05: lambda_L=0.17391304347826086 lambda_U=0.12857142857142856 near_miss_corr=0.371
16:42:46 INFO    JPM/PANW q=0.05: lambda_L=0.17391304347826086 lambda_U=0.1 near_miss_corr=0.286
16:42:46 INFO    CARG/HMC q=0.05: lambda_L=0.1864406779661017 lambda_U=0.08333333333333333 near_miss_corr=0.328
16:42:46 INFO    LNC/TFIN q=0.05: lambda_L=0.17391304347826086 lambda_U=0.11428571428571428 near_miss_corr=0.256
16:42:46 INFO    JPM/PLNT q=0.05: lambda_L=0.17391304347826086 lambda_U=0.05714285714285714 near_miss_corr=0.275
16:42:46 INFO    DGX/FAST q=0.05: lambda_L=0.1864406779661017 lambda_U=0.11666666666666667 near_miss_corr=0.250
16:42:46 INFO    BKR/WLK q=0.05: lambda_L=0.17391304347826086 lambda_U=0.11428571428571428 near_miss_corr=0.371
16:42:46 INFO    BBY/FAST q=0.05: lambda_L=0.1864406779661017 lambda_U=0.06666666666666667 near_miss_corr=0.351
16:42:46 INFO    CXT/TOL q=0.05: lambda_L=0.17391304347826086 lambda_U=0.12857142857142856 near_miss_corr=0.352
16:42:46 INFO    BCC/IT q=0.10: lambda_L=0.2109375 lambda_U=0.13178294573643412 near_miss_corr=0.280
16:42:46 INFO    FR/TOST q=0.05: lambda_L=0.17391304347826086 lambda_U=0.1 near_miss_corr=0.281
16:42:46 INFO    IFF/WLK q=0.05: lambda_L=0.1864406779661017 lambda_U=0.08333333333333333 near_miss_corr=0.396
16:42:46 INFO    HUBB/OLN q=0.10: lambda_L=0.2074074074074074 lambda_U=0.19117647058823528 near_miss_corr=0.322
16:42:46 INFO    BBY/ZBRA q=0.10: lambda_L=0.2074074074074074 lambda_U=0.13392857142857142 near_miss_corr=0.393
16:42:46 INFO    BBY/TTC q=0.10: lambda_L=0.2074074074074074 lambda_U=0.1323529411764706 near_miss_corr=0.380
16:42:46 INFO    ISRG/JLL q=0.10: lambda_L=0.2074074074074074 lambda_U=0.16176470588235295 near_miss_corr=0.368
16:42:46 INFO    CPRT/TNL q=0.10: lambda_L=0.2074074074074074 lambda_U=0.17647058823529413 near_miss_corr=0.375
16:42:46 INFO    MMM/UL q=0.10: lambda_L=0.20422535211267606 lambda_U=0.13286713286713286 near_miss_corr=0.308
16:42:46 INFO    OLN/RRC q=0.10: lambda_L=0.20422535211267606 lambda_U=0.1258741258741259 near_miss_corr=0.278
16:42:46 INFO    AGCO/CDP q=0.05: lambda_L=0.21951219512195122 lambda_U=0.023809523809523808 near_miss_corr=0.281
16:42:46 INFO    DRI/OLLI q=0.10: lambda_L=0.21311475409836064 lambda_U=0.17073170731707318 near_miss_corr=0.288
16:42:46 INFO    AGX/JPM q=0.05: lambda_L=0.18333333333333332 lambda_U=0.03278688524590164 near_miss_corr=0.267
16:42:46 INFO    AGX/WTFC q=0.05: lambda_L=0.18333333333333332 lambda_U=0.09836065573770492 near_miss_corr=0.283
16:42:46 INFO    MMM/SANM q=0.05: lambda_L=0.17142857142857143 lambda_U=0.04225352112676056 near_miss_corr=0.293
16:42:46 INFO    LYV/TNL q=0.05: lambda_L=0.17142857142857143 lambda_U=0.04225352112676056 near_miss_corr=0.357
16:42:46 INFO    AAL/SMCI q=0.05: lambda_L=0.18333333333333332 lambda_U=0.14754098360655737 near_miss_corr=0.259
16:42:46 INFO    MMM/TOST q=0.05: lambda_L=0.17142857142857143 lambda_U=0.14084507042253522 near_miss_corr=0.309
16:42:46 INFO    OKTA/TEX q=0.05: lambda_L=0.17142857142857143 lambda_U=0.15492957746478872 near_miss_corr=0.285
16:42:46 INFO    MMM/ROL q=0.05: lambda_L=0.17142857142857143 lambda_U=0.07042253521126761 near_miss_corr=0.269
16:42:46 INFO    IFF/ZTS q=0.05: lambda_L=0.18333333333333332 lambda_U=0.09836065573770492 near_miss_corr=0.276
16:42:46 INFO    AAL/SHAK q=0.05: lambda_L=0.18333333333333332 lambda_U=0.11475409836065574 near_miss_corr=0.375
16:42:46 INFO    FAF/FHI q=0.05: lambda_L=0.18333333333333332 lambda_U=0.13114754098360656 near_miss_corr=0.301
16:42:46 INFO    DRH/JPM q=0.05: lambda_L=0.18333333333333332 lambda_U=0.11475409836065574 near_miss_corr=0.319
16:42:46 INFO    ETSY/HMC q=0.05: lambda_L=0.18333333333333332 lambda_U=0.18032786885245902 near_miss_corr=0.307
16:42:46 INFO    FAF/FAST q=0.05: lambda_L=0.18333333333333332 lambda_U=0.11475409836065574 near_miss_corr=0.304
16:42:46 INFO    FAF/ROST q=0.05: lambda_L=0.18333333333333332 lambda_U=0.01639344262295082 near_miss_corr=0.279
16:42:46 INFO    ALSN/FIS q=0.10: lambda_L=0.20930232558139536 lambda_U=0.1076923076923077 near_miss_corr=0.278
16:42:46 INFO    FHI/RPM q=0.10: lambda_L=0.20588235294117646 lambda_U=0.22627737226277372 near_miss_corr=0.344
16:42:46 INFO    FHI/SGI q=0.10: lambda_L=0.20588235294117646 lambda_U=0.16058394160583941 near_miss_corr=0.369
16:42:46 INFO    FHI/MMM q=0.10: lambda_L=0.20588235294117646 lambda_U=0.16058394160583941 near_miss_corr=0.302
16:42:46 INFO    PLTR/REZI q=0.10: lambda_L=0.20279720279720279 lambda_U=0.1388888888888889 near_miss_corr=0.274
16:42:46 INFO    RGA/UGI q=0.10: lambda_L=0.20279720279720279 lambda_U=0.1736111111111111 near_miss_corr=0.265
16:42:46 INFO    PLXS/RF q=0.10: lambda_L=0.20279720279720279 lambda_U=0.1597222222222222 near_miss_corr=0.321
16:42:46 INFO    REZI/TOL q=0.10: lambda_L=0.20279720279720279 lambda_U=0.16666666666666666 near_miss_corr=0.383
16:42:46 INFO    OZK/PANW q=0.10: lambda_L=0.20279720279720279 lambda_U=0.18055555555555555 near_miss_corr=0.254
16:42:46 INFO    CARR/DPZ q=0.10: lambda_L=0.21551724137931033 lambda_U=0.07692307692307693 near_miss_corr=0.267
16:42:46 INFO    FIBK/RGEN q=0.10: lambda_L=0.20437956204379562 lambda_U=0.2608695652173913 near_miss_corr=0.272
16:42:46 INFO    FIBK/RGA q=0.10: lambda_L=0.20437956204379562 lambda_U=0.26811594202898553 near_miss_corr=0.347
16:42:46 INFO    FHN/WLK q=0.10: lambda_L=0.20437956204379562 lambda_U=0.21739130434782608 near_miss_corr=0.360
16:42:46 INFO    SHAK/TNL q=0.10: lambda_L=0.2 lambda_U=0.2054794520547945 near_miss_corr=0.390
16:42:46 INFO    IRM/JLL q=0.10: lambda_L=0.20149253731343283 lambda_U=0.2740740740740741 near_miss_corr=0.365
16:42:46 INFO    JLL/OKE q=0.10: lambda_L=0.19708029197080293 lambda_U=0.2246376811594203 near_miss_corr=0.266
16:42:46 INFO    ROL/ROP q=0.10: lambda_L=0.19310344827586207 lambda_U=0.2671232876712329 near_miss_corr=0.379
16:42:46 INFO    FAF/TNL q=0.05: lambda_L=0.16666666666666666 lambda_U=0.21311475409836064 near_miss_corr=0.399
16:42:46 INFO    IT/WU q=0.10: lambda_L=0.19402985074626866 lambda_U=0.21481481481481482 near_miss_corr=0.296
16:42:46 INFO    CPRT/PENN q=0.10: lambda_L=0.19402985074626866 lambda_U=0.24444444444444444 near_miss_corr=0.259
16:42:46 INFO    RGA/TOST q=0.05: lambda_L=0.15492957746478872 lambda_U=0.20833333333333334 near_miss_corr=0.257
16:42:46 INFO    EVRG/FR q=0.10: lambda_L=0.1925925925925926 lambda_U=0.20588235294117646 near_miss_corr=0.329
16:42:46 INFO    RGA/TNL q=0.10: lambda_L=0.1888111888111888 lambda_U=0.2361111111111111 near_miss_corr=0.399
16:42:46 INFO    OZK/PENG q=0.10: lambda_L=0.1888111888111888 lambda_U=0.2847222222222222 near_miss_corr=0.280
16:42:46 INFO    BKE/JLL q=0.10: lambda_L=0.18796992481203006 lambda_U=0.208955223880597 near_miss_corr=0.305
16:42:46 INFO    BRX/GE q=0.10: lambda_L=0.19047619047619047 lambda_U=0.23622047244094488 near_miss_corr=0.292
16:42:46 INFO    BROS/BRX q=0.10: lambda_L=0.19047619047619047 lambda_U=0.25984251968503935 near_miss_corr=0.295
16:42:46 INFO    IT/ROL q=0.10: lambda_L=0.1865671641791045 lambda_U=0.2222222222222222 near_miss_corr=0.294
16:42:46 INFO    BCC/BKR q=0.05: lambda_L=0.14925373134328357 lambda_U=0.19117647058823528 near_miss_corr=0.303
16:42:46 INFO    CPRI/TOST q=0.05: lambda_L=0.14925373134328357 lambda_U=0.19117647058823528 near_miss_corr=0.255
16:42:46 INFO    CPT/CTRE q=0.10: lambda_L=0.18518518518518517 lambda_U=0.23529411764705882 near_miss_corr=0.363
16:42:46 INFO    HLX/SM q=0.10: lambda_L=0.19008264462809918 lambda_U=0.21311475409836064 near_miss_corr=0.347
16:42:46 INFO    FHI/FIBK q=0.05: lambda_L=0.14705882352941177 lambda_U=0.17391304347826086 near_miss_corr=0.341
16:42:46 INFO    PENG/RF q=0.10: lambda_L=0.18181818181818182 lambda_U=0.20833333333333334 near_miss_corr=0.297
16:42:46 INFO    OZK/SANM q=0.10: lambda_L=0.18181818181818182 lambda_U=0.2152777777777778 near_miss_corr=0.327
16:42:46 INFO    JPM/ULS q=0.05: lambda_L=0.14492753623188406 lambda_U=0.17142857142857143 near_miss_corr=0.255
16:42:46 INFO    GE/LMT q=0.10: lambda_L=0.18248175182481752 lambda_U=0.21014492753623187 near_miss_corr=0.252
16:42:46 INFO    BKH/IRM q=0.10: lambda_L=0.18461538461538463 lambda_U=0.22900763358778625 near_miss_corr=0.261
16:42:46 INFO    PLNT/PLTR q=0.10: lambda_L=0.1793103448275862 lambda_U=0.2328767123287671 near_miss_corr=0.277
16:42:46 INFO    GEN/PENN q=0.05: lambda_L=0.14285714285714285 lambda_U=0.18309859154929578 near_miss_corr=0.300
16:42:46 INFO    DPZ/DRI q=0.05: lambda_L=0.15254237288135594 lambda_U=0.18333333333333332 near_miss_corr=0.360
16:42:46 INFO    HLT/TTD q=0.05: lambda_L=0.15254237288135594 lambda_U=0.18333333333333332 near_miss_corr=0.340
16:42:46 INFO    LXP/TEX q=0.10: lambda_L=0.17985611510791366 lambda_U=0.22857142857142856 near_miss_corr=0.333
16:42:46 INFO    FAF/ZTS q=0.05: lambda_L=0.15 lambda_U=0.21311475409836064 near_miss_corr=0.269
16:42:46 INFO    TNL/WING q=0.05: lambda_L=0.1388888888888889 lambda_U=0.1780821917808219 near_miss_corr=0.294
16:42:46 INFO    PLNT/PLTR q=0.05: lambda_L=0.1388888888888889 lambda_U=0.1917808219178082 near_miss_corr=0.277
16:42:46 INFO    ROL/ROST q=0.05: lambda_L=0.1388888888888889 lambda_U=0.1780821917808219 near_miss_corr=0.294
16:42:46 INFO    HMC/ROP q=0.05: lambda_L=0.14754098360655737 lambda_U=0.22580645161290322 near_miss_corr=0.376
16:42:46 INFO    CPRT/FR q=0.10: lambda_L=0.18045112781954886 lambda_U=0.22388059701492538 near_miss_corr=0.326
16:42:46 INFO    BROS/BRX q=0.05: lambda_L=0.14285714285714285 lambda_U=0.21875 near_miss_corr=0.295
16:42:46 INFO    RGA/SHAK q=0.10: lambda_L=0.17482517482517482 lambda_U=0.20833333333333334 near_miss_corr=0.259
16:42:46 INFO    HTH/PFBC q=0.10: lambda_L=0.17647058823529413 lambda_U=0.21897810218978103 near_miss_corr=0.284
16:42:46 INFO    FIBK/SHAK q=0.10: lambda_L=0.17518248175182483 lambda_U=0.21014492753623187 near_miss_corr=0.281
16:42:46 INFO    BC/CPRI q=0.10: lambda_L=0.17692307692307693 lambda_U=0.22137404580152673 near_miss_corr=0.358
16:42:46 INFO    JLL/LYB q=0.10: lambda_L=0.17391304347826086 lambda_U=0.2805755395683453 near_miss_corr=0.266
16:42:46 INFO    A/TEX q=0.10: lambda_L=0.1810344827586207 lambda_U=0.23931623931623933 near_miss_corr=0.373
16:42:46 INFO    A/ROL q=0.10: lambda_L=0.1810344827586207 lambda_U=0.24786324786324787 near_miss_corr=0.272
16:42:46 INFO    CXT/EVR q=0.05: lambda_L=0.13432835820895522 lambda_U=0.17647058823529413 near_miss_corr=0.356
16:42:46 INFO    CPRT/FAF q=0.10: lambda_L=0.17796610169491525 lambda_U=0.226890756302521 near_miss_corr=0.304
16:42:46 INFO    FSLR/JPM q=0.05: lambda_L=0.1323529411764706 lambda_U=0.17391304347826086 near_miss_corr=0.257
16:42:46 INFO    OKTA/ZION q=0.10: lambda_L=0.1702127659574468 lambda_U=0.23943661971830985 near_miss_corr=0.287
16:42:46 INFO    FOXF/OZK q=0.05: lambda_L=0.13043478260869565 lambda_U=0.2 near_miss_corr=0.302
16:42:46 INFO    DPZ/DRI q=0.10: lambda_L=0.17647058823529413 lambda_U=0.21666666666666667 near_miss_corr=0.360
16:42:46 INFO    FR/MMS q=0.05: lambda_L=0.13043478260869565 lambda_U=0.21428571428571427 near_miss_corr=0.262
16:42:46 INFO    CARR/PENG q=0.10: lambda_L=0.17037037037037037 lambda_U=0.20588235294117646 near_miss_corr=0.304
16:42:46 INFO    IFF/MCO q=0.10: lambda_L=0.175 lambda_U=0.23140495867768596 near_miss_corr=0.354
16:42:46 INFO    BRX/FAF q=0.05: lambda_L=0.13793103448275862 lambda_U=0.2033898305084746 near_miss_corr=0.393
16:42:46 INFO    OLLI/TNL q=0.05: lambda_L=0.12857142857142856 lambda_U=0.18309859154929578 near_miss_corr=0.285
16:42:46 INFO    OZK/SM q=0.10: lambda_L=0.16783216783216784 lambda_U=0.2222222222222222 near_miss_corr=0.326
16:42:46 INFO    AAL/ETSY q=0.05: lambda_L=0.13559322033898305 lambda_U=0.18333333333333332 near_miss_corr=0.285
16:42:46 INFO    HMC/LYB q=0.10: lambda_L=0.1721311475409836 lambda_U=0.23577235772357724 near_miss_corr=0.355
16:42:46 INFO    FIBK/FR q=0.10: lambda_L=0.1678832116788321 lambda_U=0.30434782608695654 near_miss_corr=0.381
16:42:46 INFO    HMC/ROP q=0.10: lambda_L=0.1721311475409836 lambda_U=0.25203252032520324 near_miss_corr=0.376
16:42:46 INFO    TFX/WTFC q=0.10: lambda_L=0.16551724137931034 lambda_U=0.22602739726027396 near_miss_corr=0.300
16:42:46 INFO    IFF/SMG q=0.05: lambda_L=0.13333333333333333 lambda_U=0.19672131147540983 near_miss_corr=0.360
16:42:46 INFO    FAF/FIBK q=0.05: lambda_L=0.13333333333333333 lambda_U=0.19672131147540983 near_miss_corr=0.358
16:42:46 INFO    FR/MMS q=0.10: lambda_L=0.16666666666666666 lambda_U=0.2733812949640288 near_miss_corr=0.262
16:42:46 INFO    TNL/TTD q=0.05: lambda_L=0.1232876712328767 lambda_U=0.17567567567567569 near_miss_corr=0.344
16:42:46 INFO    TNL/UGI q=0.10: lambda_L=0.1643835616438356 lambda_U=0.21768707482993196 near_miss_corr=0.288
16:42:46 INFO    JPM/ULS q=0.10: lambda_L=0.16546762589928057 lambda_U=0.2357142857142857 near_miss_corr=0.255
16:42:46 INFO    GE/ROP q=0.10: lambda_L=0.16546762589928057 lambda_U=0.29285714285714287 near_miss_corr=0.261
16:42:46 INFO    ALLY/ANF q=0.10: lambda_L=0.16666666666666666 lambda_U=0.21052631578947367 near_miss_corr=0.337
16:42:46 INFO    GE/ISRG q=0.10: lambda_L=0.16541353383458646 lambda_U=0.208955223880597 near_miss_corr=0.389
16:42:46 INFO    MSM/PLXS q=0.10: lambda_L=0.16666666666666666 lambda_U=0.2440944881889764 near_miss_corr=0.311
16:42:46 INFO    BRX/LYB q=0.10: lambda_L=0.16666666666666666 lambda_U=0.2440944881889764 near_miss_corr=0.315
16:42:46 INFO    BCC/BKR q=0.10: lambda_L=0.16296296296296298 lambda_U=0.22794117647058823 near_miss_corr=0.303
16:42:46 INFO    CPT/HMC q=0.10: lambda_L=0.16666666666666666 lambda_U=0.256198347107438 near_miss_corr=0.348
16:42:46 INFO    RGA/UHS q=0.10: lambda_L=0.1597222222222222 lambda_U=0.20689655172413793 near_miss_corr=0.271
16:42:46 INFO    ALLY/ALRM q=0.05: lambda_L=0.12121212121212122 lambda_U=0.19402985074626866 near_miss_corr=0.284
16:42:46 INFO    ANF/FBIN q=0.10: lambda_L=0.1652892561983471 lambda_U=0.21311475409836064 near_miss_corr=0.361
16:42:46 INFO    FAF/FIBK q=0.10: lambda_L=0.1652892561983471 lambda_U=0.23770491803278687 near_miss_corr=0.358
16:42:46 INFO    ETSY/HMC q=0.10: lambda_L=0.1652892561983471 lambda_U=0.22131147540983606 near_miss_corr=0.307
16:42:46 INFO    JPM/OLN q=0.10: lambda_L=0.16058394160583941 lambda_U=0.2246376811594203 near_miss_corr=0.338
16:42:46 INFO    CTAS/ZION q=0.10: lambda_L=0.16058394160583941 lambda_U=0.2463768115942029 near_miss_corr=0.312
16:42:46 INFO    ETSY/TTD q=0.05: lambda_L=0.11940298507462686 lambda_U=0.20588235294117646 near_miss_corr=0.303
16:42:46 INFO    ETSY/OZK q=0.05: lambda_L=0.11940298507462686 lambda_U=0.22058823529411764 near_miss_corr=0.278
16:42:46 INFO    CXM/TTD q=0.10: lambda_L=0.15942028985507245 lambda_U=0.20863309352517986 near_miss_corr=0.313
16:42:46 INFO    FR/MMSI q=0.10: lambda_L=0.15942028985507245 lambda_U=0.2589928057553957 near_miss_corr=0.284
16:42:46 INFO    SHAK/TTD q=0.10: lambda_L=0.15753424657534246 lambda_U=0.21768707482993196 near_miss_corr=0.344
16:42:46 INFO    FIBK/TOST q=0.05: lambda_L=0.11764705882352941 lambda_U=0.18840579710144928 near_miss_corr=0.287
16:42:46 INFO    FIBK/FR q=0.05: lambda_L=0.11764705882352941 lambda_U=0.2608695652173913 near_miss_corr=0.381
16:42:46 INFO    CXT/GEHC q=0.05: lambda_L=0.11764705882352941 lambda_U=0.18840579710144928 near_miss_corr=0.281
16:42:46 INFO    CXT/PAG q=0.05: lambda_L=0.11764705882352941 lambda_U=0.17391304347826086 near_miss_corr=0.316
16:42:46 INFO    CXM/PANW q=0.05: lambda_L=0.11764705882352941 lambda_U=0.17391304347826086 near_miss_corr=0.274
16:42:46 INFO    CPT/IEX q=0.10: lambda_L=0.16521739130434782 lambda_U=0.2413793103448276 near_miss_corr=0.351
16:42:46 INFO    TTC/V q=0.10: lambda_L=0.1564625850340136 lambda_U=0.20270270270270271 near_miss_corr=0.299
16:42:46 INFO    FR/MMSI q=0.05: lambda_L=0.11594202898550725 lambda_U=0.24285714285714285 near_miss_corr=0.284
16:42:46 INFO    FR/PENN q=0.05: lambda_L=0.11594202898550725 lambda_U=0.17142857142857143 near_miss_corr=0.298
16:42:46 INFO    CXT/ZION q=0.05: lambda_L=0.11594202898550725 lambda_U=0.17142857142857143 near_miss_corr=0.325
16:42:46 INFO    FRT/GE q=0.05: lambda_L=0.11594202898550725 lambda_U=0.17142857142857143 near_miss_corr=0.290
16:42:46 INFO    LYB/ROP q=0.10: lambda_L=0.15714285714285714 lambda_U=0.23404255319148937 near_miss_corr=0.265
16:42:46 INFO    GE/WING q=0.10: lambda_L=0.15714285714285714 lambda_U=0.23404255319148937 near_miss_corr=0.257
16:42:46 INFO    WTFC/WU q=0.05: lambda_L=0.0273972602739726 lambda_U=0.17567567567567569 near_miss_corr=0.294
16:42:46 INFO    A/JKHY q=0.10: lambda_L=0.15517241379310345 lambda_U=0.2222222222222222 near_miss_corr=0.330
16:42:46 INFO    AAL/ALLE q=0.05: lambda_L=0.03333333333333333 lambda_U=0.19672131147540983 near_miss_corr=0.346
16:42:46 INFO    AAL/BROS q=0.10: lambda_L=0.10344827586206896 lambda_U=0.23931623931623933 near_miss_corr=0.342
16:42:46 INFO    ACN/IRM q=0.10: lambda_L=0.104 lambda_U=0.23015873015873015 near_miss_corr=0.256
16:42:46 INFO    ACN/WU q=0.10: lambda_L=0.08396946564885496 lambda_U=0.21212121212121213 near_miss_corr=0.289
16:42:46 INFO    TOST/WING q=0.10: lambda_L=0.1103448275862069 lambda_U=0.22602739726027396 near_miss_corr=0.264
16:42:46 INFO    TOST/ZION q=0.05: lambda_L=0.0821917808219178 lambda_U=0.20270270270270271 near_miss_corr=0.353
16:42:46 INFO    TOST/ZION q=0.10: lambda_L=0.12244897959183673 lambda_U=0.21621621621621623 near_miss_corr=0.353
16:42:46 INFO    AGO/BKE q=0.05: lambda_L=0.016666666666666666 lambda_U=0.19672131147540983 near_miss_corr=0.259
16:42:46 INFO    AGO/FIBK q=0.10: lambda_L=0.15966386554621848 lambda_U=0.24166666666666667 near_miss_corr=0.352
16:42:46 INFO    AGO/GEHC q=0.05: lambda_L=0.0847457627118644 lambda_U=0.18333333333333332 near_miss_corr=0.267
16:42:46 INFO    AGO/HMC q=0.05: lambda_L=0.07142857142857142 lambda_U=0.19298245614035087 near_miss_corr=0.345
16:42:46 INFO    A/PENN q=0.05: lambda_L=0.1206896551724138 lambda_U=0.1864406779661017 near_miss_corr=0.295
16:42:46 INFO    A/ROP q=0.05: lambda_L=0.08620689655172414 lambda_U=0.2033898305084746 near_miss_corr=0.354
16:42:46 INFO    A/TEX q=0.05: lambda_L=0.10344827586206896 lambda_U=0.1864406779661017 near_miss_corr=0.373
16:42:46 INFO    A/TTD q=0.05: lambda_L=0.017241379310344827 lambda_U=0.1864406779661017 near_miss_corr=0.302
16:42:46 INFO    A/ZION q=0.05: lambda_L=0.10344827586206896 lambda_U=0.2542372881355932 near_miss_corr=0.372
16:42:46 INFO    A/ZION q=0.10: lambda_L=0.1206896551724138 lambda_U=0.23931623931623933 near_miss_corr=0.372
16:42:46 INFO    AA/ACN q=0.10: lambda_L=0.125 lambda_U=0.23140495867768596 near_miss_corr=0.274
16:42:46 INFO    AA/IRM q=0.05: lambda_L=0.06896551724137931 lambda_U=0.1864406779661017 near_miss_corr=0.311
16:42:46 INFO    AA/IRM q=0.10: lambda_L=0.09401709401709402 lambda_U=0.2288135593220339 near_miss_corr=0.311
16:42:46 INFO    AA/OKTA q=0.05: lambda_L=0.0847457627118644 lambda_U=0.25 near_miss_corr=0.302
16:42:46 INFO    AA/OKTA q=0.10: lambda_L=0.13445378151260504 lambda_U=0.25 near_miss_corr=0.302
16:42:46 INFO    TTD/WING q=0.10: lambda_L=0.11724137931034483 lambda_U=0.2054794520547945 near_miss_corr=0.270
16:42:46 INFO    UHS/ZBH q=0.10: lambda_L=0.11564625850340136 lambda_U=0.20270270270270271 near_miss_corr=0.320
